Id,Category
16751,9
16752,7
16753,3
16754,9
16755,2
16756,5
16757,6
16758,7
16759,0
16760,8
16761,1
16762,6
16763,7
16764,8
16765,4
16766,5
16767,9
16768,4
16769,7
16770,9
16771,1
16772,7
16773,6
16774,0
16775,4
16776,7
16777,2
16778,3
16779,4
16780,0
16781,7
16782,2
16783,2
16784,7
16785,0
16786,6
16787,8
16788,9
16789,9
16790,8
16791,9
16792,2
16793,1
16794,0
16795,1
16796,1
16797,6
16798,9
16799,9
16800,9
16801,9
16802,4
16803,0
16804,3
16805,3
16806,2
16807,4
16808,2
16809,4
16810,3
16811,5
16812,1
16813,9
16814,1
16815,9
16816,3
16817,9
16818,0
16819,0
16820,1
16821,0
16822,0
16823,2
16824,0
16825,3
16826,1
16827,8
16828,6
16829,4
16830,8
16831,0
16832,6
16833,0
16834,2
16835,9
16836,4
16837,9
16838,3
16839,3
16840,3
16841,4
16842,7
16843,9
16844,6
16845,4
16846,1
16847,4
16848,7
16849,3
16850,0
16851,1
16852,9
16853,7
16854,5
16855,5
16856,6
16857,3
16858,0
16859,4
16860,1
16861,0
16862,0
16863,2
16864,4
16865,8
16866,1
16867,6
16868,0
16869,0
16870,3
16871,8
16872,7
16873,8
16874,1
16875,3
16876,4
16877,1
16878,7
16879,1
16880,5
16881,3
16882,4
16883,8
16884,7
16885,1
16886,1
16887,3
16888,5
16889,7
16890,0
16891,4
16892,0
16893,9
16894,3
16895,8
16896,7
16897,4
16898,9
16899,7
16900,9
16901,8
16902,7
16903,1
16904,1
16905,5
16906,1
16907,3
16908,5
16909,9
16910,3
16911,0
16912,9
16913,3
16914,1
16915,1
16916,1
16917,8
16918,3
16919,2
16920,6
16921,8
16922,4
16923,5
16924,8
16925,4
16926,7
16927,1
16928,4
16929,4
16930,6
16931,5
16932,2
16933,2
16934,9
16935,5
16936,5
16937,0
16938,7
16939,5
16940,5
16941,4
16942,2
16943,7
16944,6
16945,9
16946,0
16947,8
16948,6
16949,0
16950,7
16951,9
16952,4
16953,0
16954,4
16955,9
16956,8
16957,6
16958,5
16959,9
16960,9
16961,2
16962,8
16963,8
16964,2
16965,5
16966,4
16967,3
16968,9
16969,7
16970,7
16971,8
16972,3
16973,5
16974,7
16975,0
16976,3
16977,0
16978,8
16979,4
16980,5
16981,0
16982,2
16983,4
16984,7
16985,1
16986,2
16987,1
16988,4
16989,7
16990,7
16991,2
16992,1
16993,9
16994,9
16995,6
16996,1
16997,9
16998,6
16999,6
17000,3
17001,5
17002,9
17003,0
17004,3
17005,1
17006,4
17007,9
17008,3
17009,9
17010,3
17011,2
17012,1
17013,2
17014,0
17015,0
17016,6
17017,4
17018,5
17019,0
17020,8
17021,6
17022,0
17023,4
17024,5
17025,9
17026,7
17027,5
17028,4
17029,3
17030,0
17031,6
17032,8
17033,5
17034,5
17035,1
17036,0
17037,0
17038,9
17039,8
17040,8
17041,1
17042,3
17043,8
17044,9
17045,8
17046,5
17047,6
17048,8
17049,0
17050,9
17051,1
17052,7
17053,3
17054,1
17055,1
17056,1
17057,0
17058,3
17059,6
17060,7
17061,9
17062,2
17063,2
17064,9
17065,3
17066,7
17067,8
17068,7
17069,2
17070,0
17071,5
17072,7
17073,9
17074,8
17075,5
17076,1
17077,6
17078,3
17079,0
17080,0
17081,2
17082,3
17083,4
17084,4
17085,4
17086,9
17087,1
17088,4
17089,4
17090,0
17091,0
17092,6
17093,9
17094,3
17095,8
17096,4
17097,7
17098,3
17099,1
17100,5
17101,3
17102,1
17103,4
17104,2
17105,9
17106,9
17107,7
17108,8
17109,4
17110,1
17111,0
17112,6
17113,5
17114,5
17115,9
17116,1
17117,7
17118,3
17119,7
17120,7
17121,1
17122,1
17123,1
17124,8
17125,8
17126,6
17127,0
17128,2
17129,7
17130,6
17131,6
17132,0
17133,4
17134,4
17135,6
17136,5
17137,5
17138,6
17139,2
17140,0
17141,9
17142,9
17143,7
17144,7
17145,3
17146,2
17147,9
17148,9
17149,9
17150,9
17151,6
17152,9
17153,9
17154,1
17155,6
17156,1
17157,1
17158,3
17159,4
17160,3
17161,2
17162,2
17163,8
17164,0
17165,6
17166,2
17167,4
17168,8
17169,5
17170,1
17171,4
17172,7
17173,0
17174,5
17175,1
17176,0
17177,0
17178,6
17179,1
17180,9
17181,8
17182,3
17183,3
17184,0
17185,8
17186,7
17187,7
17188,1
17189,1
17190,2
17191,1
17192,6
17193,6
17194,8
17195,1
17196,8
17197,6
17198,9
17199,6
17200,6
17201,8
17202,4
17203,8
17204,8
17205,8
17206,9
17207,4
17208,9
17209,1
17210,2
17211,2
17212,2
17213,9
17214,3
17215,2
17216,8
17217,3
17218,8
17219,4
17220,2
17221,0
17222,8
17223,4
17224,0
17225,2
17226,2
17227,5
17228,3
17229,4
17230,5
17231,4
17232,1
17233,2
17234,0
17235,8
17236,9
17237,1
17238,5
17239,7
17240,6
17241,0
17242,6
17243,3
17244,0
17245,1
17246,7
17247,2
17248,1
17249,1
17250,6
17251,8
17252,8
17253,3
17254,8
17255,3
17256,8
17257,2
17258,2
17259,8
17260,4
17261,6
17262,0
17263,6
17264,5
17265,5
17266,8
17267,5
17268,3
17269,9
17270,2
17271,1
17272,9
17273,0
17274,5
17275,8
17276,0
17277,4
17278,1
17279,1
17280,8
17281,1
17282,1
17283,7
17284,3
17285,7
17286,1
17287,1
17288,0
17289,8
17290,3
17291,7
17292,8
17293,6
17294,3
17295,2
17296,5
17297,7
17298,8
17299,7
17300,5
17301,9
17302,1
17303,2
17304,1
17305,9
17306,0
17307,7
17308,4
17309,6
17310,3
17311,2
17312,4
17313,2
17314,2
17315,3
17316,2
17317,0
17318,9
17319,3
17320,2
17321,2
17322,1
17323,6
17324,4
17325,8
17326,4
17327,6
17328,7
17329,8
17330,4
17331,4
17332,4
17333,8
17334,4
17335,3
17336,1
17337,3
17338,5
17339,7
17340,2
17341,0
17342,7
17343,6
17344,8
17345,0
17346,3
17347,2
17348,1
17349,4
17350,3
17351,7
17352,0
17353,6
17354,7
17355,8
17356,8
17357,5
17358,6
17359,9
17360,5
17361,2
17362,4
17363,5
17364,0
17365,4
17366,3
17367,2
17368,6
17369,1
17370,5
17371,2
17372,5
17373,5
17374,7
17375,8
17376,0
17377,4
17378,5
17379,8
17380,3
17381,9
17382,7
17383,2
17384,2
17385,1
17386,9
17387,1
17388,4
17389,1
17390,1
17391,3
17392,7
17393,5
17394,3
17395,0
17396,8
17397,8
17398,4
17399,8
17400,2
17401,8
17402,2
17403,1
17404,0
17405,5
17406,8
17407,4
17408,6
17409,5
17410,5
17411,0
17412,1
17413,7
17414,9
17415,3
17416,6
17417,6
17418,9
17419,0
17420,5
17421,3
17422,6
17423,2
17424,0
17425,1
17426,1
17427,6
17428,2
17429,8
17430,4
17431,6
17432,7
17433,3
17434,8
17435,0
17436,9
17437,9
17438,5
17439,0
17440,9
17441,0
17442,2
17443,8
17444,7
17445,5
17446,5
17447,4
17448,2
17449,7
17450,5
17451,6
17452,3
17453,8
17454,7
17455,4
17456,6
17457,5
17458,8
17459,2
17460,9
17461,2
17462,5
17463,6
17464,0
17465,4
17466,3
17467,8
17468,9
17469,6
17470,9
17471,4
17472,5
17473,7
17474,9
17475,4
17476,7
17477,1
17478,5
17479,8
17480,7
17481,6
17482,3
17483,8
17484,9
17485,1
17486,2
17487,5
17488,5
17489,9
17490,7
17491,0
17492,1
17493,1
17494,7
17495,4
17496,6
17497,4
17498,5
17499,0
17500,2
17501,1
17502,6
17503,8
17504,0
17505,0
17506,1
17507,7
17508,2
17509,9
17510,6
17511,7
17512,7
17513,9
17514,5
17515,0
17516,1
17517,8
17518,6
17519,2
17520,2
17521,4
17522,7
17523,3
17524,4
17525,4
17526,9
17527,7
17528,8
17529,2
17530,8
17531,7
17532,9
17533,0
17534,9
17535,5
17536,4
17537,3
17538,7
17539,8
17540,8
17541,7
17542,3
17543,0
17544,7
17545,2
17546,0
17547,3
17548,5
17549,0
17550,9
17551,8
17552,7
17553,0
17554,1
17555,4
17556,1
17557,1
17558,4
17559,3
17560,6
17561,1
17562,8
17563,5
17564,0
17565,1
17566,9
17567,9
17568,6
17569,6
17570,4
17571,8
17572,8
17573,8
17574,7
17575,1
17576,2
17577,2
17578,1
17579,2
17580,0
17581,3
17582,1
17583,2
17584,1
17585,9
17586,5
17587,2
17588,1
17589,4
17590,8
17591,5
17592,4
17593,9
17594,4
17595,7
17596,0
17597,9
17598,3
17599,1
17600,0
17601,4
17602,5
17603,9
17604,7
17605,6
17606,9
17607,2
17608,0
17609,4
17610,7
17611,2
17612,9
17613,5
17614,5
17615,7
17616,3
17617,3
17618,4
17619,0
17620,0
17621,4
17622,9
17623,5
17624,6
17625,3
17626,1
17627,9
17628,1
17629,2
17630,7
17631,2
17632,3
17633,8
17634,5
17635,7
17636,6
17637,0
17638,7
17639,0
17640,2
17641,9
17642,7
17643,9
17644,8
17645,1
17646,4
17647,0
17648,1
17649,4
17650,3
17651,9
17652,1
17653,3
17654,6
17655,2
17656,0
17657,3
17658,5
17659,6
17660,1
17661,6
17662,0
17663,9
17664,7
17665,3
17666,5
17667,4
17668,0
17669,1
17670,7
17671,8
17672,5
17673,9
17674,7
17675,0
17676,9
17677,1
17678,0
17679,2
17680,5
17681,2
17682,2
17683,2
17684,5
17685,2
17686,8
17687,8
17688,2
17689,1
17690,7
17691,8
17692,9
17693,8
17694,3
17695,9
17696,0
17697,1
17698,1
17699,0
17700,3
17701,6
17702,3
17703,8
17704,9
17705,6
17706,0
17707,8
17708,8
17709,5
17710,6
17711,3
17712,2
17713,3
17714,6
17715,0
17716,9
17717,5
17718,0
17719,1
17720,5
17721,3
17722,5
17723,2
17724,9
17725,0
17726,9
17727,9
17728,8
17729,9
17730,3
17731,5
17732,6
17733,7
17734,0
17735,4
17736,9
17737,2
17738,0
17739,3
17740,2
17741,2
17742,0
17743,3
17744,3
17745,5
17746,7
17747,6
17748,9
17749,0
17750,2
17751,7
17752,1
17753,5
17754,9
17755,1
17756,5
17757,7
17758,3
17759,4
17760,8
17761,1
17762,4
17763,2
17764,4
17765,6
17766,5
17767,3
17768,7
17769,4
17770,4
17771,9
17772,2
17773,1
17774,1
17775,3
17776,2
17777,9
17778,0
17779,0
17780,2
17781,3
17782,8
17783,6
17784,8
17785,3
17786,7
17787,7
17788,4
17789,1
17790,1
17791,8
17792,0
17793,1
17794,1
17795,0
17796,6
17797,7
17798,7
17799,6
17800,5
17801,3
17802,6
17803,6
17804,5
17805,4
17806,2
17807,4
17808,2
17809,1
17810,8
17811,1
17812,2
17813,2
17814,9
17815,0
17816,6
17817,8
17818,4
17819,6
17820,2
17821,3
17822,8
17823,4
17824,8
17825,4
17826,7
17827,0
17828,8
17829,2
17830,1
17831,5
17832,0
17833,7
17834,1
17835,9
17836,3
17837,2
17838,6
17839,6
17840,6
17841,2
17842,0
17843,2
17844,1
17845,2
17846,6
17847,6
17848,7
17849,4
17850,8
17851,7
17852,8
17853,7
17854,1
17855,6
17856,6
17857,0
17858,3
17859,4
17860,0
17861,7
17862,4
17863,1
17864,3
17865,4
17866,0
17867,7
17868,7
17869,4
17870,5
17871,2
17872,7
17873,1
17874,6
17875,8
17876,1
17877,8
17878,0
17879,4
17880,6
17881,5
17882,1
17883,0
17884,7
17885,0
17886,5
17887,0
17888,6
17889,9
17890,0
17891,5
17892,1
17893,7
17894,9
17895,9
17896,5
17897,4
17898,7
17899,0
17900,4
17901,9
17902,7
17903,4
17904,9
17905,9
17906,2
17907,9
17908,2
17909,7
17910,6
17911,6
17912,3
17913,5
17914,2
17915,2
17916,3
17917,4
17918,6
17919,4
17920,3
17921,8
17922,3
17923,8
17924,1
17925,6
17926,3
17927,6
17928,2
17929,1
17930,9
17931,2
17932,0
17933,6
17934,3
17935,3
17936,8
17937,8
17938,3
17939,9
17940,2
17941,7
17942,1
17943,2
17944,9
17945,6
17946,1
17947,2
17948,6
17949,4
17950,1
17951,9
17952,3
17953,1
17954,9
17955,8
17956,1
17957,5
17958,1
17959,6
17960,4
17961,3
17962,0
17963,6
17964,6
17965,5
17966,4
17967,6
17968,7
17969,4
17970,2
17971,9
17972,6
17973,6
17974,9
17975,6
17976,9
17977,4
17978,4
17979,4
17980,6
17981,9
17982,3
17983,5
17984,5
17985,1
17986,8
17987,4
17988,9
17989,4
17990,3
17991,5
17992,4
17993,9
17994,9
17995,1
17996,3
17997,5
17998,2
17999,3
18000,9
18001,2
18002,0
18003,7
18004,4
18005,8
18006,5
18007,8
18008,6
18009,3
18010,2
18011,7
18012,7
18013,5
18014,4
18015,3
18016,0
18017,0
18018,4
18019,1
18020,7
18021,8
18022,7
18023,5
18024,3
18025,4
18026,9
18027,4
18028,0
18029,5
18030,7
18031,0
18032,1
18033,5
18034,9
18035,3
18036,1
18037,6
18038,0
18039,1
18040,9
18041,1
18042,3
18043,2
18044,4
18045,1
18046,6
18047,1
18048,1
18049,2
18050,3
18051,1
18052,2
18053,2
18054,8
18055,4
18056,7
18057,0
18058,9
18059,4
18060,4
18061,0
18062,6
18063,1
18064,2
18065,0
18066,4
18067,8
18068,6
18069,9
18070,0
18071,0
18072,0
18073,7
18074,4
18075,8
18076,1
18077,4
18078,0
18079,1
18080,7
18081,4
18082,4
18083,8
18084,1
18085,7
18086,5
18087,6
18088,5
18089,0
18090,8
18091,5
18092,7
18093,6
18094,0
18095,0
18096,3
18097,9
18098,8
18099,8
18100,4
18101,0
18102,3
18103,4
18104,4
18105,2
18106,3
18107,4
18108,6
18109,0
18110,8
18111,5
18112,0
18113,3
18114,3
18115,6
18116,6
18117,9
18118,8
18119,0
18120,9
18121,6
18122,8
18123,9
18124,1
18125,1
18126,8
18127,7
18128,5
18129,3
18130,0
18131,6
18132,2
18133,3
18134,9
18135,4
18136,1
18137,2
18138,0
18139,5
18140,9
18141,2
18142,3
18143,4
18144,5
18145,4
18146,6
18147,0
18148,3
18149,1
18150,1
18151,3
18152,7
18153,4
18154,8
18155,6
18156,3
18157,5
18158,7
18159,5
18160,6
18161,3
18162,6
18163,0
18164,5
18165,5
18166,5
18167,8
18168,7
18169,4
18170,8
18171,0
18172,1
18173,5
18174,5
18175,2
18176,0
18177,3
18178,2
18179,0
18180,7
18181,6
18182,1
18183,2
18184,6
18185,7
18186,6
18187,2
18188,1
18189,6
18190,1
18191,6
18192,4
18193,8
18194,9
18195,0
18196,7
18197,9
18198,3
18199,5
18200,1
18201,0
18202,5
18203,8
18204,9
18205,5
18206,5
18207,7
18208,1
18209,6
18210,1
18211,6
18212,1
18213,3
18214,7
18215,9
18216,7
18217,1
18218,6
18219,6
18220,1
18221,2
18222,4
18223,4
18224,6
18225,3
18226,5
18227,1
18228,4
18229,7
18230,2
18231,6
18232,8
18233,3
18234,2
18235,5
18236,3
18237,6
18238,9
18239,4
18240,4
18241,3
18242,6
18243,3
18244,5
18245,2
18246,2
18247,2
18248,9
18249,4
18250,1
18251,7
18252,3
18253,9
18254,7
18255,6
18256,1
18257,0
18258,3
18259,2
18260,2
18261,2
18262,5
18263,0
18264,7
18265,9
18266,5
18267,1
18268,1
18269,9
18270,0
18271,9
18272,9
18273,9
18274,1
18275,4
18276,8
18277,2
18278,1
18279,7
18280,2
18281,8
18282,3
18283,6
18284,2
18285,1
18286,6
18287,4
18288,8
18289,2
18290,3
18291,9
18292,5
18293,5
18294,9
18295,3
18296,9
18297,5
18298,8
18299,8
18300,2
18301,7
18302,5
18303,7
18304,1
18305,2
18306,2
18307,9
18308,4
18309,0
18310,6
18311,7
18312,2
18313,0
18314,3
18315,6
18316,6
18317,0
18318,2
18319,0
18320,0
18321,6
18322,5
18323,3
18324,7
18325,1
18326,4
18327,6
18328,6
18329,3
18330,7
18331,4
18332,6
18333,7
18334,2
18335,8
18336,2
18337,7
18338,7
18339,4
18340,1
18341,3
18342,9
18343,0
18344,5
18345,4
18346,7
18347,1
18348,9
18349,1
18350,9
18351,8
18352,2
18353,9
18354,6
18355,9
18356,6
18357,7
18358,8
18359,6
18360,6
18361,5
18362,4
18363,2
18364,6
18365,7
18366,2
18367,3
18368,3
18369,1
18370,6
18371,3
18372,2
18373,7
18374,7
18375,3
18376,4
18377,2
18378,8
18379,1
18380,9
18381,9
18382,8
18383,1
18384,3
18385,1
18386,2
18387,6
18388,0
18389,6
18390,6
18391,9
18392,4
18393,7
18394,4
18395,4
18396,8
18397,9
18398,8
18399,9
18400,5
18401,8
18402,3
18403,0
18404,4
18405,3
18406,4
18407,9
18408,8
18409,7
18410,5
18411,9
18412,0
18413,6
18414,3
18415,0
18416,6
18417,9
18418,5
18419,7
18420,7
18421,1
18422,5
18423,5
18424,3
18425,9
18426,6
18427,9
18428,1
18429,4
18430,0
18431,5
18432,7
18433,8
18434,5
18435,3
18436,4
18437,2
18438,7
18439,3
18440,9
18441,1
18442,7
18443,3
18444,3
18445,4
18446,3
18447,4
18448,3
18449,8
18450,4
18451,2
18452,7
18453,7
18454,0
18455,7
18456,6
18457,4
18458,3
18459,5
18460,1
18461,9
18462,8
18463,9
18464,7
18465,4
18466,6
18467,1
18468,7
18469,0
18470,1
18471,7
18472,1
18473,6
18474,5
18475,0
18476,0
18477,8
18478,5
18479,6
18480,0
18481,2
18482,4
18483,3
18484,3
18485,2
18486,3
18487,6
18488,3
18489,6
18490,5
18491,9
18492,0
18493,0
18494,2
18495,5
18496,6
18497,4
18498,1
18499,9
18500,0
18501,7
18502,9
18503,3
18504,7
18505,0
18506,6
18507,7
18508,2
18509,0
18510,9
18511,8
18512,8
18513,5
18514,1
18515,8
18516,6
18517,7
18518,4
18519,3
18520,1
18521,4
18522,1
18523,9
18524,1
18525,5
18526,1
18527,5
18528,3
18529,3
18530,0
18531,9
18532,8
18533,4
18534,0
18535,9
18536,8
18537,5
18538,8
18539,5
18540,7
18541,4
18542,1
18543,5
18544,3
18545,7
18546,0
18547,8
18548,9
18549,9
18550,8
18551,2
18552,2
18553,9
18554,9
18555,9
18556,7
18557,5
18558,3
18559,3
18560,6
18561,0
18562,0
18563,8
18564,9
18565,0
18566,4
18567,7
18568,9
18569,3
18570,1
18571,3
18572,0
18573,2
18574,5
18575,8
18576,0
18577,0
18578,4
18579,4
18580,9
18581,9
18582,9
18583,3
18584,8
18585,2
18586,7
18587,8
18588,8
18589,3
18590,2
18591,5
18592,4
18593,8
18594,2
18595,4
18596,4
18597,7
18598,2
18599,9
18600,6
18601,3
18602,1
18603,7
18604,7
18605,1
18606,7
18607,9
18608,2
18609,2
18610,1
18611,5
18612,2
18613,8
18614,3
18615,2
18616,6
18617,8
18618,7
18619,9
18620,5
18621,5
18622,5
18623,4
18624,6
18625,2
18626,2
18627,6
18628,4
18629,0
18630,2
18631,0
18632,7
18633,2
18634,8
18635,0
18636,8
18637,7
18638,5
18639,3
18640,2
18641,6
18642,4
18643,2
18644,2
18645,9
18646,8
18647,1
18648,8
18649,2
18650,0
18651,2
18652,8
18653,4
18654,3
18655,7
18656,2
18657,2
18658,7
18659,9
18660,7
18661,4
18662,2
18663,9
18664,4
18665,1
18666,5
18667,8
18668,9
18669,2
18670,1
18671,6
18672,9
18673,0
18674,1
18675,4
18676,5
18677,1
18678,6
18679,1
18680,1
18681,9
18682,3
18683,0
18684,5
18685,7
18686,7
18687,5
18688,2
18689,1
18690,8
18691,1
18692,8
18693,7
18694,5
18695,8
18696,3
18697,6
18698,3
18699,1
18700,7
18701,9
18702,3
18703,3
18704,7
18705,7
18706,3
18707,3
18708,1
18709,5
18710,5
18711,7
18712,8
18713,5
18714,2
18715,0
18716,1
18717,6
18718,3
18719,0
18720,4
18721,8
18722,4
18723,4
18724,1
18725,7
18726,3
18727,4
18728,7
18729,4
18730,8
18731,1
18732,8
18733,5
18734,0
18735,0
18736,5
18737,5
18738,9
18739,3
18740,2
18741,7
18742,1
18743,6
18744,8
18745,8
18746,8
18747,2
18748,1
18749,2
18750,4
18751,0
18752,4
18753,4
18754,3
18755,7
18756,8
18757,5
18758,1
18759,1
18760,7
18761,2
18762,7
18763,7
18764,9
18765,7
18766,2
18767,5
18768,2
18769,8
18770,9
18771,9
18772,3
18773,0
18774,0
18775,3
18776,2
18777,3
18778,5
18779,6
18780,8
18781,3
18782,6
18783,3
18784,0
18785,0
18786,0
18787,1
18788,1
18789,0
18790,2
18791,2
18792,6
18793,6
18794,3
18795,9
18796,8
18797,7
18798,5
18799,1
18800,2
18801,7
18802,0
18803,5
18804,0
18805,8
18806,0
18807,7
18808,5
18809,9
18810,3
18811,6
18812,1
18813,4
18814,6
18815,7
18816,3
18817,9
18818,2
18819,3
18820,7
18821,4
18822,2
18823,6
18824,3
18825,9
18826,9
18827,3
18828,5
18829,8
18830,1
18831,2
18832,2
18833,4
18834,7
18835,8
18836,3
18837,7
18838,3
18839,7
18840,9
18841,7
18842,5
18843,8
18844,2
18845,8
18846,8
18847,2
18848,8
18849,5
18850,1
18851,5
18852,1
18853,4
18854,1
18855,5
18856,4
18857,0
18858,9
18859,6
18860,3
18861,9
18862,2
18863,4
18864,7
18865,9
18866,0
18867,8
18868,0
18869,9
18870,7
18871,1
18872,2
18873,7
18874,0
18875,1
18876,4
18877,6
18878,7
18879,7
18880,7
18881,9
18882,0
18883,1
18884,7
18885,7
18886,4
18887,9
18888,5
18889,0
18890,3
18891,1
18892,1
18893,8
18894,4
18895,3
18896,7
18897,6
18898,2
18899,3
18900,3
18901,4
18902,3
18903,5
18904,4
18905,3
18906,8
18907,2
18908,8
18909,2
18910,6
18911,3
18912,9
18913,7
18914,2
18915,4
18916,2
18917,6
18918,7
18919,2
18920,8
18921,2
18922,1
18923,7
18924,6
18925,3
18926,1
18927,8
18928,0
18929,7
18930,7
18931,7
18932,4
18933,8
18934,6
18935,1
18936,2
18937,7
18938,5
18939,7
18940,3
18941,8
18942,1
18943,3
18944,7
18945,7
18946,4
18947,7
18948,1
18949,3
18950,0
18951,5
18952,4
18953,7
18954,6
18955,7
18956,9
18957,8
18958,6
18959,8
18960,8
18961,0
18962,3
18963,9
18964,1
18965,8
18966,6
18967,3
18968,9
18969,1
18970,1
18971,1
18972,5
18973,0
18974,9
18975,8
18976,7
18977,8
18978,2
18979,5
18980,2
18981,1
18982,2
18983,4
18984,2
18985,2
18986,3
18987,5
18988,2
18989,3
18990,3
18991,7
18992,9
18993,4
18994,1
18995,4
18996,1
18997,9
18998,5
18999,5
19000,4
19001,7
19002,8
19003,2
19004,7
19005,2
19006,3
19007,4
19008,4
19009,6
19010,9
19011,6
19012,3
19013,4
19014,7
19015,5
19016,1
19017,1
19018,9
19019,9
19020,7
19021,6
19022,8
19023,0
19024,8
19025,4
19026,5
19027,2
19028,4
19029,5
19030,5
19031,4
19032,7
19033,8
19034,7
19035,8
19036,3
19037,7
19038,0
19039,0
19040,6
19041,5
19042,8
19043,4
19044,8
19045,0
19046,1
19047,0
19048,6
19049,1
19050,3
19051,3
19052,4
19053,6
19054,9
19055,4
19056,0
19057,1
19058,9
19059,1
19060,3
19061,7
19062,3
19063,3
19064,1
19065,3
19066,5
19067,4
19068,5
19069,2
19070,8
19071,3
19072,9
19073,4
19074,7
19075,1
19076,9
19077,2
19078,4
19079,3
19080,7
19081,2
19082,4
19083,1
19084,5
19085,9
19086,0
19087,2
19088,4
19089,2
19090,5
19091,3
19092,7
19093,2
19094,8
19095,6
19096,5
19097,0
19098,0
19099,8
19100,2
19101,9
19102,8
19103,4
19104,9
19105,1
19106,3
19107,4
19108,6
19109,5
19110,1
19111,9
19112,4
19113,5
19114,0
19115,7
19116,4
19117,5
19118,0
19119,5
19120,9
19121,3
19122,0
19123,7
19124,2
19125,5
19126,0
19127,0
19128,6
19129,4
19130,0
19131,4
19132,7
19133,6
19134,2
19135,0
19136,4
19137,6
19138,0
19139,4
19140,7
19141,1
19142,1
19143,7
19144,3
19145,8
19146,0
19147,6
19148,7
19149,0
19150,8
19151,8
19152,7
19153,4
19154,9
19155,9
19156,0
19157,6
19158,0
19159,6
19160,3
19161,1
19162,1
19163,3
19164,9
19165,8
19166,4
19167,9
19168,2
19169,1
19170,7
19171,4
19172,0
19173,1
19174,2
19175,1
19176,3
19177,1
19178,5
19179,3
19180,0
19181,4
19182,2
19183,4
19184,4
19185,8
19186,4
19187,2
19188,8
19189,5
19190,3
19191,0
19192,3
19193,0
19194,7
19195,2
19196,8
19197,0
19198,1
19199,4
19200,6
19201,6
19202,6
19203,3
19204,2
19205,8
19206,9
19207,8
19208,4
19209,4
19210,5
19211,4
19212,6
19213,1
19214,3
19215,3
19216,9
19217,1
19218,0
19219,8
19220,1
19221,5
19222,1
19223,1
19224,1
19225,0
19226,8
19227,7
19228,1
19229,0
19230,2
19231,8
19232,6
19233,3
19234,8
19235,1
19236,6
19237,5
19238,4
19239,7
19240,6
19241,7
19242,8
19243,1
19244,5
19245,1
19246,3
19247,1
19248,5
19249,3
19250,1
19251,7
19252,1
19253,0
19254,3
19255,0
19256,1
19257,2
19258,6
19259,1
19260,5
19261,6
19262,1
19263,7
19264,6
19265,6
19266,6
19267,3
19268,8
19269,6
19270,5
19271,9
19272,3
19273,5
19274,1
19275,6
19276,5
19277,3
19278,6
19279,5
19280,3
19281,3
19282,2
19283,5
19284,4
19285,4
19286,9
19287,9
19288,2
19289,3
19290,8
19291,2
19292,1
19293,4
19294,9
19295,2
19296,4
19297,4
19298,6
19299,1
19300,1
19301,3
19302,3
19303,1
19304,1
19305,2
19306,2
19307,3
19308,7
19309,2
19310,2
19311,2
19312,7
19313,0
19314,5
19315,1
19316,3
19317,1
19318,5
19319,8
19320,3
19321,5
19322,8
19323,4
19324,9
19325,7
19326,7
19327,8
19328,3
19329,9
19330,2
19331,3
19332,6
19333,1
19334,7
19335,7
19336,7
19337,8
19338,4
19339,9
19340,5
19341,0
19342,5
19343,4
19344,4
19345,9
19346,2
19347,6
19348,9
19349,1
19350,4
19351,2
19352,0
19353,0
19354,0
19355,7
19356,7
19357,3
19358,4
19359,7
19360,2
19361,7
19362,0
19363,4
19364,8
19365,2
19366,4
19367,1
19368,0
19369,4
19370,5
19371,2
19372,4
19373,0
19374,1
19375,7
19376,5
19377,5
19378,2
19379,9
19380,7
19381,9
19382,1
19383,1
19384,1
19385,3
19386,4
19387,0
19388,7
19389,0
19390,0
19391,2
19392,3
19393,5
19394,3
19395,7
19396,1
19397,5
19398,0
19399,1
19400,0
19401,6
19402,1
19403,6
19404,9
19405,1
19406,0
19407,3
19408,2
19409,9
19410,5
19411,1
19412,6
19413,0
19414,8
19415,0
19416,7
19417,8
19418,3
19419,9
19420,1
19421,1
19422,8
19423,6
19424,1
19425,3
19426,0
19427,4
19428,0
19429,1
19430,4
19431,1
19432,5
19433,0
19434,4
19435,4
19436,7
19437,1
19438,9
19439,5
19440,9
19441,6
19442,9
19443,9
19444,2
19445,2
19446,6
19447,4
19448,6
19449,7
19450,8
19451,2
19452,3
19453,8
19454,4
19455,0
19456,2
19457,2
19458,9
19459,4
19460,8
19461,9
19462,3
19463,2
19464,6
19465,3
19466,3
19467,8
19468,1
19469,6
19470,8
19471,5
19472,9
19473,2
19474,5
19475,6
19476,6
19477,4
19478,1
19479,6
19480,7
19481,6
19482,4
19483,8
19484,9
19485,9
19486,7
19487,1
19488,9
19489,3
19490,0
19491,2
19492,3
19493,0
19494,6
19495,5
19496,4
19497,9
19498,4
19499,2
19500,9
19501,9
19502,7
19503,1
19504,4
19505,0
19506,3
19507,3
19508,2
19509,7
19510,6
19511,3
19512,4
19513,5
19514,2
19515,0
19516,6
19517,5
19518,1
19519,8
19520,0
19521,6
19522,1
19523,8
19524,0
19525,6
19526,8
19527,2
19528,6
19529,0
19530,1
19531,0
19532,3
19533,2
19534,2
19535,3
19536,1
19537,7
19538,4
19539,2
19540,5
19541,3
19542,2
19543,4
19544,8
19545,9
19546,1
19547,0
19548,6
